200.0,0.02783319391665429,0.12186778934805759,0.008690625825548231,-0.09688427051888145,-0.2324701386906934,1.14975327362251,0.3001361767192028,0.05425911823193761,-0.32687486120706966,0.06297505277766587,0.011747442671845574,0.028728995528271378,-0.07756973872920947,0.14508510486617845,1.542595215861893,200.0,0.02127125816430802,0.07282083955865234,0.015185238346196308,-0.054586964906891036,-0.009305293266112083,1.0120673179712227,0.27843392906262054,0.02887106994435506,-0.012687001809572003,0.1136152262217243,0.03179988110761853,0.0003098907286991842,-0.06272717938412965,0.007720528744147562,2.131196846844514,198.0,0.005,294.0,0.045,198.0,50.0,198.0,198.0,200.0
198.0,0.26184661764059847,0.08381980530492851,0.10373210248481012,-0.06889817169384091,-0.18173785496378914,1.1945270939317387,0.13592168697314794,0.02988145689073124,-0.3974824173006771,-0.010914109225823955,-0.1656418243029409,0.045890099413244755,0.1069531555264773,-0.2445463770058297,16.588755227563038,198.0,0.2278345990684588,0.08106273924381377,0.04846497566239098,-0.01028119523920749,-0.006388577218655208,1.1043525695521013,0.12265444394668691,-0.023906048673477395,-0.012157915042623944,0.06268706204594786,-0.03570791704705744,-0.001521326050360021,0.025184820785105165,-0.008200473581842987,4.958830507286975,198.0,0.02,200.0,0.55,198.0,199.0,216.0,290.0,198.0
199.0,0.055221714469161465,0.10728280094339418,0.12017227275238888,-0.0367569669887652,-0.21999576664057646,1.014426628301459,0.2862622421261855,-0.007218480790367523,-0.4813162059302538,0.1256179351461442,-0.004810009222195726,-0.18059669347027485,0.07543864822358538,0.00849213263948079,3.928052952799898,200.0,0.1342256269771648,0.012706951285794207,0.1106039305138709,-0.03552222332564511,-0.01069873736228637,0.8294070929280204,0.2622325395370332,-0.051323681606371824,-0.016855155841462424,0.14926168723923827,-0.059487156818076634,-0.011669747394159125,0.13486479950374716,0.00047315516313227717,6.137589103222861,201.0,0.025,200.0,0.005,182.0,251.0,48.0,48.0,199.0
185.0,-0.11948616960769852,-0.19045673977036987,0.12043514151747181,-0.041664117266702584,-0.29580036380430413,1.1552079159295257,0.15100863155744268,-0.03452347228587786,-0.47223912796231116,0.031621826935376775,-0.04839511238864568,-0.1281257516329666,-0.12040534125891963,-0.02122426803067758,22.546121617697356,201.0,-0.16044765321633372,-0.18327044725724842,0.06668469874722514,-0.05771040690157752,-0.01060503666242068,1.0019038461344993,0.10259778238739943,-0.08074694557817477,-0.015802898874704145,0.12258510770652767,-0.04682075029681696,-0.0034606534706439172,-0.08124015186374288,-0.0027736857317029765,11.739454842538473,199.0,0.005,200.0,0.085,153.0,175.0,274.0,274.0,199.0
200.0,0.09083927999500718,0.064816190660654,0.28971627803331473,0.040673746318767266,-0.044287461544907925,1.063172145238357,0.06358895091402482,-0.11558857880919388,-0.2735380363047901,-0.07144293855162319,0.09763211044116707,0.15352798256106046,0.17182986988218837,0.17398673150686067,4.645341752766959,200.0,0.08317209544806584,0.053240447445923586,0.31028716374690873,0.019351687099384243,-0.002833606433244271,1.0552094693736698,0.0902874185480557,-0.10225455310060683,-0.009257258475460318,-0.07086389430266254,0.04803046829982304,0.007490747552522467,0.13907614984616218,0.010342821490240208,4.578209256903839,207.0,0.025,290.0,0.135,207.0,199.0,82.0,82.0,200.0
196.0,-0.03317394038404216,0.13137157778602426,-0.04265161420876523,0.3214060394285054,-0.06935787526127088,1.1793689486519496,0.056178939921275935,0.12467369055425083,-0.15779813918751764,-0.1452518221173345,0.07181030662021433,0.08822532320436093,-0.10164979267383649,0.09954541871700459,10.952515692752966,197.0,-0.000978410671589735,0.11020147566519047,-0.029142156872774872,0.30692799197907394,-0.002278837154885834,1.1880086000619374,0.03131104189431326,0.09987970300459721,-0.005740528342316296,-0.12916495171940143,0.12148361160049949,0.004165782308837349,-0.07898695045699983,0.0020632540256069645,7.654906923013499,207.0,0.005,249.0,0.025,19.0,197.0,90.0,197.0,200.0
199.0,0.05509738745101733,0.09647506803613616,-0.06378645306675977,0.06478319625070635,-0.20955298013845694,1.2602004581243738,-0.01962769180378467,-0.26789785879590283,-0.1770493381912693,-0.19284695567069776,-0.11417314549017024,0.04081672689264357,0.18602738244988967,0.18279232287491112,6.974725801062003,200.0,0.01833869083444061,0.1219526124036435,-0.03857720134724434,0.036809840885512014,-0.008220588761017236,1.2633616691159117,-0.027291692006440844,-0.2537036130075251,-0.005075246869681472,-0.18444659672353206,-0.12104849955515885,0.0037976504317728454,0.17152879313582217,0.010046337209097832,6.884823890267636,200.0,0.005,181.0,0.015,7.0,198.0,200.0,214.0,199.0
199.0,-0.11739848974146684,-0.06178176137938359,-0.07574227023646611,-0.01253911974507766,-0.1422463434500414,1.2062573272167032,0.2764763092538543,-0.08418548333364713,-0.46148992234136166,-0.05063986819467001,0.061804838561314315,0.03721394239424465,0.07769856430620387,-0.23638046800369808,2.078076033257686,201.0,-0.12940389548812917,-0.01585546322390617,-0.08558468744098913,0.027442260957832518,-0.005272901244786304,1.1294221642368176,0.25750622340093254,-0.03932164558730445,-0.01706273858730241,-0.14570170622310266,0.05333600430290994,0.001564705882255561,0.07707260534840747,-0.013541220143741404,2.630589287593181,199.0,0.005,215.0,0.005,203.0,202.0,168.0,130.0,203.0
181.0,-0.0005749994731166058,0.2371956274781606,-0.1552323072963856,-0.08832726004330858,-0.3209149146636969,1.0786549249334065,0.24106420728167227,-0.012404136817482125,-0.46998308354751245,0.1510813931490057,0.038600356064613255,0.16763467248130828,0.03359204616280569,0.17065335464452738,16.221800146716145,181.0,0.020818238324590694,0.2110708143855064,-0.17473070857648818,-0.08522298990432846,-0.008393582146554956,0.7079275602062906,0.1623135864974744,0.04229896565361128,-0.01828611948094515,0.20601404197016596,0.00625959113459697,0.009116601638883138,-0.013651573081277124,0.009919048572653745,17.351841400842737,200.0,0.315,287.0,0.01,269.0,201.0,187.0,187.0,200.0
200.0,-0.02109167653589276,0.07484753535115521,0.04450175315819467,-0.0651751136766145,-0.3491728519556068,1.0672016942866145,0.24995617819686655,-0.037771138473474464,-0.2125258024166485,0.11229079844957848,-0.05729199960972728,0.042653796888379454,-0.05974575370743374,-0.11486684025269912,4.2534691723345075,200.0,-0.02691095492714059,0.020420828024627264,0.03411207030537691,-0.06041186254948484,-0.012226350352950116,0.9047361228641734,0.22998272768545502,-0.13581287870537073,-0.008311423085706577,0.13222482580676234,-0.06387083968521136,0.0026128329715028355,-0.09957930489748226,-0.006839302146831621,6.628061556744928,226.0,0.005,226.0,0.025,228.0,11.0,235.0,237.0,200.0
174.0,-0.10132802023460481,-0.037397953782177515,-0.10995830364417536,0.020820176255534905,-0.4444449007676094,1.2548976539096968,-0.17255462548847467,0.11986152710302701,-0.20674459104072992,-0.38035896682579734,0.17763127252831454,-0.07052821211027914,0.29307113955779884,0.13668488399576267,19.797090695352182,204.0,-0.20059077361562316,-0.00902801365578714,-0.14589679011685402,0.04408202500174541,-0.014081875068092132,1.0500007687012476,-0.1671229010062898,0.12704080108053964,-0.006434892032084002,-0.4069467536186968,0.20892083941676087,-0.0029096125255449723,0.2390076005821732,0.005846741992954125,14.154080683675645,190.0,0.005,175.0,0.005,190.0,205.0,204.0,205.0,190.0
199.0,-0.15215131597937095,0.060007031222881584,0.08003035593132687,0.21952493486065536,-0.20920336628792724,1.1494041643716295,0.05752660186484935,-0.09211273396600929,-0.319601086621884,-0.3393900740685593,0.09173790679246374,-0.010380508544161936,-0.186714332330063,-0.1612647323197251,4.662617290749907,198.0,-0.1369540414857788,0.08154781210085366,0.06984011310857478,0.22765318444472737,-0.00812483079102547,1.037727378037957,0.06214976824729045,-0.0730929231947175,-0.013779732277394634,-0.3490950072667373,0.09214792758373859,-0.0020326962828305967,-0.22845698375015494,-0.009077605058827608,3.532138162643132,250.0,0.03,278.0,0.115,279.0,279.0,279.0,279.0,199.0
195.0,-0.027719326910340323,-0.08195544061196586,-0.05804098858562914,0.13493372113782318,-0.6329948000478552,1.049981511805577,0.2149307014986915,-0.19127243096334487,-0.44326937495882923,0.2471589458384727,0.2808494299616173,0.006165602519453113,0.19624133471512392,-0.157737630904003,5.738292428937375,199.0,-0.03714904768557216,-0.047529522369026855,-0.0612660444884254,0.09241585851954372,-0.027235608875785335,0.6463848617671146,0.1570479965030049,-0.11248891843044465,-0.019651368017745374,0.18051586833869537,0.27926478805801946,-0.0008773695386050845,0.17752788572764586,-0.005653530260586748,11.546531946866123,206.0,0.005,195.0,0.015,217.0,226.0,214.0,200.0,199.0
190.0,-0.04158697810259077,0.006804866089029344,0.3545092181289352,0.1071022953092049,-0.18138764523690085,1.0332388676894386,0.046455273854930514,0.08428035190677982,-0.5141805430778106,-0.1265350929492659,-0.2336157620102258,0.149715953134046,0.19429125280121884,0.13326544238945132,14.542104386917321,190.0,-0.033159291239097964,-0.006038340817760054,0.3106196155349683,0.10980518991556257,-0.005368192403641962,0.7816008287842158,0.03260915166456498,0.09122678645605618,-0.020194447203327137,-0.13788659793599078,-0.22888080360829535,0.0070701940103659495,0.14331105119421328,0.006145397141108452,13.570689002405146,295.0,0.05,50.0,0.165,190.0,181.0,49.0,220.0,190.0
196.0,-0.20121130944365465,-0.061404902852178166,0.19336202836022143,0.05004262739313065,-0.3160986551456524,0.9654103331357663,-0.06281809676185321,0.06532375337158115,-0.5936403445107982,-0.25759000280243083,-0.15310935896250877,-0.2206836948844262,0.09290279713086196,0.0999419574296208,8.602209018618415,195.0,-0.1623505795866962,0.014888383990247027,0.21170288667766823,-0.012666192583653596,-0.012680338262712212,0.6295498144767739,-0.076044632772665,0.07848295932794673,-0.023279013212951394,-0.2751800307894792,-0.1546236501540494,-0.012754107761298837,0.07803143579553658,0.008035742238532007,15.209589080576766,195.0,0.005,149.0,0.005,209.0,196.0,279.0,279.0,196.0
191.0,0.22682171984518104,-0.0648669989220056,-0.10119290870701995,0.14320326752626902,-0.4507074452676883,1.1492360131405508,0.3100959682778823,0.3665739155209577,-0.5812878726088828,-0.04935580161853488,0.05071212940887045,-0.008820545518877428,-0.10822226337699269,-0.12067450592158974,8.863949458339663,190.0,0.16948050878961896,-0.05911524037423373,-0.08385440860449564,0.12177999253395831,-0.01839684688885029,0.831653717775466,0.1921274368712133,0.299576613259633,-0.024421145868745397,0.01017899981573119,-0.03557976779533613,5.410490027635158e-05,-0.10837289142198744,-0.007363997422980528,10.048124203054021,194.0,0.005,192.0,0.005,191.0,191.0,282.0,189.0,191.0
188.0,0.07314488890439678,-0.04062011345790233,0.06394991088443942,-0.16708330830307214,-0.250329226549936,1.2919930936011366,0.09547570500374306,-0.13684626331879846,-0.4381934622472215,0.13283901480970148,-0.03214589820108157,-0.07224743029717606,0.1122884781797725,-0.06504334813533562,13.139558592281553,183.0,0.14159548146234727,-0.03601254451092252,0.06621273229481131,-0.17705558110630124,-0.00871467760956669,1.1192266168540859,0.11723999364188795,-0.15800915083424014,-0.014854615348236134,0.034646899219107914,-0.16594775953548158,-0.003532996111203749,0.05672780819324852,-0.001623242164850998,17.668661522594178,188.0,0.005,179.0,0.005,181.0,183.0,228.0,96.0,188.0
197.0,-0.2198129634769661,-0.11656147190835375,0.06027279923499154,0.2167703818530243,-0.04105214591874569,1.221657810137781,0.016828440869709846,0.13020252303568938,-0.36818038285953275,-0.2791251399765656,-0.013371012966431561,-0.2618629020931144,-0.07303244419942877,-0.25371203738946263,5.922330622314158,198.0,-0.27084760334143626,-0.08170734093025118,0.02660862282714449,0.19547012352921425,-0.001611078335626173,1.1813217059534775,0.025413719677217433,0.07449652275582,-0.011938818528731117,-0.25327572672171667,-0.06668618283067539,-0.01130685811443657,-0.023012188830044623,-0.012870814586678395,10.366870308825128,198.0,0.005,200.0,0.005,202.0,199.0,201.0,125.0,199.0
143.0,-0.22325057028910397,0.13513679449176305,-0.07428567584638304,-0.013526633475964648,-0.5882570115183832,1.197902386178768,0.29994059530307826,-0.18976400070452976,-0.2933455644632625,-0.33412664172664,0.07124602179898055,-0.12390869967667348,0.11528272875099994,0.11403066630838951,48.66450862795185,185.0,-0.16738713827170823,0.1043675557547911,-0.05490244178798655,0.008640235362079479,-0.017704740129697423,0.9944296104032206,0.2687286362089037,-0.05863709416866017,-0.007885730546915878,-0.2962245633549012,-0.11013448380281589,-0.0036515701918726235,0.03567656533555336,0.012047808292856687,21.025375145285754,186.0,0.005,245.0,0.005,298.0,298.0,136.0,136.0,186.0
159.0,0.14404188920459204,0.05201624152707732,-0.16985248659691368,-0.2427312036301213,-0.5483888903874947,1.00396732584796,0.07179237724257924,0.11977909734139876,-0.37111997163375676,-0.1409304588893015,0.1794046885290824,0.25056111068346243,0.41850761667172076,-0.055228450486946135,40.11584724270447,159.0,0.24846100161494442,0.005524356938486997,-0.1556864900907788,-0.12914855080426993,-0.015134100293746946,0.5615168455433382,0.04940709991974515,0.019215707933140546,-0.01230238632226062,-0.16350204645242222,0.25035532586958736,0.014343821501493263,0.27979458666914364,0.0005719833967453366,51.79962162023966,224.0,0.005,266.0,0.005,159.0,126.0,200.0,127.0,204.0
200.0,-0.15766605775200498,0.061318604988691815,0.06793272242664751,-0.25679875881962966,-0.27940294169112145,1.0047727086617868,-0.11125227588369294,0.19678040871216496,-0.02899942875511034,0.05476237785801833,-0.2474501318225055,0.18663220243404643,-0.012609205334011041,0.01022442331513287,5.7347362624622935,200.0,-0.15203007203377186,0.05270420511469254,0.06818180721513299,-0.2578272705087232,-0.010650823575410171,0.991311225526039,-0.06710291474731207,0.15101124332835633,-0.0029223042850896174,0.0027014775333298424,-0.2242638819622748,0.009924457502187865,-0.006180340662947266,2.5129056139285165e-05,4.865675698194445,200.0,0.005,200.0,0.01,200.0,206.0,263.0,263.0,206.0
193.0,-0.13977448295452286,0.0008712964561871278,0.15247797296155582,-0.12448120291659039,-0.26094217266867353,1.2897078468849394,0.07612372037449151,-0.19377113390068415,-0.3094710817381339,-0.1559191178011437,0.010763244061164561,-0.2594503226009402,0.18070081963538995,-0.13211228187780014,7.523057888917245,193.0,-0.11490419869458601,-0.05883985053777004,0.09135845973569537,-0.13951959932860658,-0.011395446137055726,1.234840509760219,0.035388974168341164,-0.2030501739686867,-0.011527020909693902,-0.15928631599827753,0.02458174927880011,-0.013854757163032553,0.13705531109353697,-0.007416063573055301,7.609441503816163,197.0,0.005,198.0,0.005,195.0,205.0,193.0,32.0,193.0
202.0,-0.10321229571480199,0.04009363699580463,-0.03622414916164277,-0.25331517250648755,-0.027796123786966193,0.9449415124588506,0.12342996449147872,0.044580090842198675,-0.3064884469189701,0.09651713057141444,-0.07250461333115446,-0.13089811864601658,-0.0197530903854911,-0.21856772594096055,4.994516993664152,203.0,-0.09310627126361319,0.0589629892545601,-0.010315287963971183,-0.25831832786265124,-0.0011741039974466141,0.9095310052852809,0.10481965212810627,0.012939192116675166,-0.013576523966862394,0.14929587441450892,-0.09318544354178453,-0.007038282526736461,-0.0031246277199447866,-0.010874598276344355,5.409990757847928,201.0,0.005,201.0,0.015,196.0,196.0,210.0,218.0,199.0
184.0,-0.039840439718359745,0.19087172295447064,0.13787888289676095,-0.1176410871505288,-0.5533411316526163,1.4033380822031813,0.10034095916118933,-0.030697870247002407,-0.27899069827261175,-0.10929490825598213,-0.1601129255859684,-0.14896938834077414,0.10901025198498007,0.20175330666722802,16.798916631735512,213.0,-0.0323744559266875,0.18445640587387643,0.13238405281179133,-0.054223017360236374,-0.011263816575979387,1.2870317844793535,0.10162032442421744,-0.1449790195136786,-0.00692590616372858,-0.1538648142593598,-0.13545047875809557,-0.006429667780203161,0.09642547376531613,0.008663674211444053,10.137889326679394,181.0,0.005,194.0,0.005,184.0,184.0,122.0,122.0,198.0
167.0,-0.1777459174838027,0.12845552570973962,0.22221138740397545,-0.09237545311569001,-0.4289243461379131,1.2333825000715424,0.14273535711317906,0.07950669917055923,-0.4939981028061224,-0.07477403707066639,-0.04133698234206307,-0.1516883425547211,-0.059722203048982146,-0.15516774634191813,31.220320305852084,169.0,-0.16566457290527434,0.08186188320699894,0.23003533217309377,-0.09141277604329368,-0.01576973426933168,1.0158518579706746,0.0720286722787219,0.07678184625867801,-0.01797867280956194,-0.12139166765444018,-0.00640047192008158,-0.006539754760136245,-0.004958777305281969,-0.008652658043935073,29.168626981741873,213.0,0.005,200.0,0.005,3.0,196.0,2.0,174.0,200.0
